orderid,userid,departtimeforrestaurant,departtimefromrestaurant,arrivaltimeatrestaurant,deliverytimetocustomer,rating
480,66,2020-02-02 18:04:00,2020-02-02 18:23:00,2020-02-02 18:35:00,2020-02-02 18:51:00,5
481,82,2020-02-02 18:14:00,2020-02-02 18:21:00,2020-02-02 18:33:00,2020-02-02 18:38:00,4
482,66,2020-02-02 19:29:00,2020-02-02 19:36:00,2020-02-02 19:54:00,2020-02-02 20:05:00,5
483,42,2020-02-02 19:33:00,2020-02-02 19:44:00,2020-02-02 19:50:00,2020-02-02 19:57:00,3
484,57,2020-02-02 20:37:00,2020-02-02 20:44:00,2020-02-02 20:50:00,2020-02-02 21:07:00,4
485,64,2020-02-02 20:44:00,2020-02-02 20:57:00,2020-02-02 21:10:00,2020-02-02 21:28:00,5
486,70,2020-02-02 21:00:00,2020-02-02 21:10:00,2020-02-02 21:16:00,2020-02-02 21:27:00,5
487,77,2020-02-02 21:39:00,2020-02-02 21:56:00,2020-02-02 22:07:00,2020-02-02 22:16:00,4
488,64,2020-02-02 21:47:00,2020-02-02 22:04:00,2020-02-02 22:12:00,2020-02-02 22:20:00,4
489,80,2020-02-03 12:13:00,2020-02-03 12:21:00,2020-02-03 12:36:00,2020-02-03 12:53:00,4
490,85,2020-02-03 13:02:00,2020-02-03 13:17:00,2020-02-03 13:31:00,2020-02-03 13:42:00,4
491,66,2020-02-03 13:56:00,2020-02-03 14:01:00,2020-02-03 14:13:00,2020-02-03 14:18:00,3
492,83,2020-02-03 14:20:00,2020-02-03 14:39:00,2020-02-03 14:46:00,2020-02-03 14:57:00,4
493,61,2020-02-03 14:33:00,2020-02-03 14:39:00,2020-02-03 14:56:00,2020-02-03 15:13:00,4
494,75,2020-02-03 15:34:00,2020-02-03 15:44:00,2020-02-03 15:57:00,2020-02-03 16:14:00,3
495,84,2020-02-03 15:47:00,2020-02-03 15:58:00,2020-02-03 16:05:00,2020-02-03 16:14:00,4
496,61,2020-02-03 15:50:00,2020-02-03 16:01:00,2020-02-03 16:12:00,2020-02-03 16:27:00,3
497,77,2020-02-03 15:52:00,2020-02-03 16:03:00,2020-02-03 16:17:00,2020-02-03 16:23:00,4
498,54,2020-02-03 15:59:00,2020-02-03 16:15:00,2020-02-03 16:24:00,2020-02-03 16:36:00,5
499,68,2020-02-03 18:54:00,2020-02-03 19:05:00,2020-02-03 19:18:00,2020-02-03 19:31:00,5
500,73,2020-02-04 10:48:00,2020-02-04 11:02:00,2020-02-04 11:11:00,2020-02-04 11:20:00,3
501,81,2020-02-04 10:56:00,2020-02-04 11:06:00,2020-02-04 11:25:00,2020-02-04 11:40:00,3
502,51,2020-02-04 12:01:00,2020-02-04 12:18:00,2020-02-04 12:29:00,2020-02-04 12:44:00,3
503,56,2020-02-04 12:52:00,2020-02-04 12:58:00,2020-02-04 13:09:00,2020-02-04 13:24:00,4
504,81,2020-02-04 13:50:00,2020-02-04 14:09:00,2020-02-04 14:25:00,2020-02-04 14:44:00,3
505,46,2020-02-04 14:04:00,2020-02-04 14:22:00,2020-02-04 14:30:00,2020-02-04 14:36:00,4
506,85,2020-02-04 14:03:00,2020-02-04 14:18:00,2020-02-04 14:31:00,2020-02-04 14:46:00,3
507,62,2020-02-04 14:14:00,2020-02-04 14:29:00,2020-02-04 14:46:00,2020-02-04 14:55:00,3
508,64,2020-02-04 15:10:00,2020-02-04 15:27:00,2020-02-04 15:46:00,2020-02-04 15:57:00,3
509,56,2020-02-04 15:16:00,2020-02-04 15:31:00,2020-02-04 15:46:00,2020-02-04 15:51:00,5
510,77,2020-02-04 15:37:00,2020-02-04 15:50:00,2020-02-04 16:02:00,2020-02-04 16:17:00,5
511,75,2020-02-04 16:28:00,2020-02-04 16:38:00,2020-02-04 16:47:00,2020-02-04 16:55:00,3
512,47,2020-02-04 16:35:00,2020-02-04 16:45:00,2020-02-04 17:04:00,2020-02-04 17:11:00,4
513,66,2020-02-04 17:45:00,2020-02-04 17:51:00,2020-02-04 17:56:00,2020-02-04 18:05:00,3
514,64,2020-02-04 18:30:00,2020-02-04 18:46:00,2020-02-04 18:56:00,2020-02-04 19:01:00,4
515,63,2020-02-04 19:26:00,2020-02-04 19:44:00,2020-02-04 20:03:00,2020-02-04 20:17:00,5
516,45,2020-02-04 21:30:00,2020-02-04 21:44:00,2020-02-04 21:51:00,2020-02-04 22:01:00,4
517,78,2020-02-04 21:35:00,2020-02-04 21:54:00,2020-02-04 22:02:00,2020-02-04 22:21:00,5
518,59,2020-02-05 10:17:00,2020-02-05 10:29:00,2020-02-05 10:47:00,2020-02-05 10:56:00,5
519,48,2020-02-05 10:27:00,2020-02-05 10:35:00,2020-02-05 10:45:00,2020-02-05 10:51:00,4
520,56,2020-02-05 10:35:00,2020-02-05 10:54:00,2020-02-05 11:04:00,2020-02-05 11:20:00,5
521,69,2020-02-05 10:55:00,2020-02-05 11:13:00,2020-02-05 11:24:00,2020-02-05 11:42:00,4
522,76,2020-02-05 11:47:00,2020-02-05 11:56:00,2020-02-05 12:01:00,2020-02-05 12:07:00,4
523,49,2020-02-05 12:01:00,2020-02-05 12:19:00,2020-02-05 12:25:00,2020-02-05 12:30:00,5
524,56,2020-02-05 12:40:00,2020-02-05 12:58:00,2020-02-05 13:11:00,2020-02-05 13:26:00,3
525,62,2020-02-05 13:09:00,2020-02-05 13:14:00,2020-02-05 13:21:00,2020-02-05 13:35:00,5
526,78,2020-02-05 14:20:00,2020-02-05 14:31:00,2020-02-05 14:36:00,2020-02-05 14:50:00,3
527,74,2020-02-05 15:22:00,2020-02-05 15:27:00,2020-02-05 15:33:00,2020-02-05 15:38:00,3
528,84,2020-02-05 16:41:00,2020-02-05 16:58:00,2020-02-05 17:14:00,2020-02-05 17:28:00,3
529,71,2020-02-05 16:47:00,2020-02-05 17:02:00,2020-02-05 17:16:00,2020-02-05 17:23:00,4
530,79,2020-02-05 17:09:00,2020-02-05 17:20:00,2020-02-05 17:38:00,2020-02-05 17:55:00,4
531,64,2020-02-05 18:06:00,2020-02-05 18:16:00,2020-02-05 18:26:00,2020-02-05 18:41:00,3
532,75,2020-02-05 18:51:00,2020-02-05 19:02:00,2020-02-05 19:19:00,2020-02-05 19:33:00,5
533,72,2020-02-05 20:39:00,2020-02-05 20:48:00,2020-02-05 21:02:00,2020-02-05 21:13:00,5
534,48,2020-02-05 21:03:00,2020-02-05 21:16:00,2020-02-05 21:25:00,2020-02-05 21:44:00,3
535,49,2020-02-05 21:28:00,2020-02-05 21:44:00,2020-02-05 22:02:00,2020-02-05 22:16:00,4
536,58,2020-02-06 10:40:00,2020-02-06 10:52:00,2020-02-06 11:01:00,2020-02-06 11:20:00,5
537,81,2020-02-06 11:21:00,2020-02-06 11:27:00,2020-02-06 11:46:00,2020-02-06 12:00:00,5
538,67,2020-02-06 11:25:00,2020-02-06 11:34:00,2020-02-06 11:39:00,2020-02-06 11:57:00,4
539,69,2020-02-06 12:35:00,2020-02-06 12:49:00,2020-02-06 13:02:00,2020-02-06 13:21:00,3
540,56,2020-02-06 13:24:00,2020-02-06 13:42:00,2020-02-06 13:53:00,2020-02-06 14:02:00,4
541,65,2020-02-06 13:41:00,2020-02-06 13:46:00,2020-02-06 13:59:00,2020-02-06 14:08:00,4
542,71,2020-02-06 14:57:00,2020-02-06 15:05:00,2020-02-06 15:12:00,2020-02-06 15:26:00,4
543,44,2020-02-06 15:29:00,2020-02-06 15:39:00,2020-02-06 15:53:00,2020-02-06 16:07:00,4
544,71,2020-02-06 16:53:00,2020-02-06 16:58:00,2020-02-06 17:15:00,2020-02-06 17:33:00,4
545,68,2020-02-06 17:44:00,2020-02-06 17:59:00,2020-02-06 18:10:00,2020-02-06 18:17:00,3
546,82,2020-02-06 18:03:00,2020-02-06 18:18:00,2020-02-06 18:23:00,2020-02-06 18:34:00,5
547,74,2020-02-06 18:23:00,2020-02-06 18:38:00,2020-02-06 18:53:00,2020-02-06 19:02:00,4
548,83,2020-02-06 18:50:00,2020-02-06 18:59:00,2020-02-06 19:09:00,2020-02-06 19:23:00,3
549,75,2020-02-06 19:26:00,2020-02-06 19:40:00,2020-02-06 19:57:00,2020-02-06 20:02:00,3
550,58,2020-02-06 20:59:00,2020-02-06 21:04:00,2020-02-06 21:21:00,2020-02-06 21:27:00,5
551,56,2020-02-06 21:40:00,2020-02-06 21:49:00,2020-02-06 21:59:00,2020-02-06 22:10:00,5
552,52,2020-02-06 21:47:00,2020-02-06 22:02:00,2020-02-06 22:12:00,2020-02-06 22:28:00,5
553,71,2020-02-06 21:54:00,2020-02-06 22:13:00,2020-02-06 22:31:00,2020-02-06 22:40:00,3
554,83,2020-02-07 11:18:00,2020-02-07 11:24:00,2020-02-07 11:29:00,2020-02-07 11:44:00,3
555,44,2020-02-07 11:24:00,2020-02-07 11:29:00,2020-02-07 11:34:00,2020-02-07 11:43:00,3
556,69,2020-02-07 11:34:00,2020-02-07 11:45:00,2020-02-07 12:04:00,2020-02-07 12:12:00,5
557,79,2020-02-07 11:43:00,2020-02-07 11:56:00,2020-02-07 12:13:00,2020-02-07 12:27:00,5
558,83,2020-02-07 12:49:00,2020-02-07 12:58:00,2020-02-07 13:04:00,2020-02-07 13:10:00,5
559,49,2020-02-07 13:01:00,2020-02-07 13:15:00,2020-02-07 13:26:00,2020-02-07 13:38:00,5
560,72,2020-02-07 13:12:00,2020-02-07 13:21:00,2020-02-07 13:32:00,2020-02-07 13:37:00,3
561,69,2020-02-07 13:54:00,2020-02-07 14:08:00,2020-02-07 14:18:00,2020-02-07 14:25:00,3
562,72,2020-02-07 14:17:00,2020-02-07 14:36:00,2020-02-07 14:55:00,2020-02-07 15:02:00,5
563,43,2020-02-07 14:48:00,2020-02-07 15:01:00,2020-02-07 15:13:00,2020-02-07 15:18:00,4
564,85,2020-02-07 15:40:00,2020-02-07 15:47:00,2020-02-07 15:56:00,2020-02-07 16:03:00,3
565,45,2020-02-07 16:47:00,2020-02-07 17:03:00,2020-02-07 17:10:00,2020-02-07 17:21:00,3
566,68,2020-02-07 17:24:00,2020-02-07 17:31:00,2020-02-07 17:40:00,2020-02-07 17:56:00,4
567,68,2020-02-07 18:17:00,2020-02-07 18:29:00,2020-02-07 18:47:00,2020-02-07 19:02:00,4
568,72,2020-02-07 18:47:00,2020-02-07 18:58:00,2020-02-07 19:05:00,2020-02-07 19:15:00,4
569,71,2020-02-07 21:07:00,2020-02-07 21:26:00,2020-02-07 21:41:00,2020-02-07 21:59:00,5
570,65,2020-02-07 21:07:00,2020-02-07 21:24:00,2020-02-07 21:38:00,2020-02-07 21:56:00,4
571,74,2020-02-07 21:38:00,2020-02-07 21:47:00,2020-02-07 21:54:00,2020-02-07 22:10:00,4
572,63,2020-02-07 22:01:00,2020-02-07 22:07:00,2020-02-07 22:26:00,2020-02-07 22:37:00,5
573,72,2020-02-08 12:20:00,2020-02-08 12:30:00,2020-02-08 12:46:00,2020-02-08 12:59:00,4
574,76,2020-02-08 12:49:00,2020-02-08 13:07:00,2020-02-08 13:23:00,2020-02-08 13:35:00,3
575,45,2020-02-08 13:34:00,2020-02-08 13:49:00,2020-02-08 14:00:00,2020-02-08 14:19:00,4
576,78,2020-02-08 13:45:00,2020-02-08 14:04:00,2020-02-08 14:16:00,2020-02-08 14:32:00,5
577,50,2020-02-08 14:32:00,2020-02-08 14:43:00,2020-02-08 15:00:00,2020-02-08 15:19:00,5
578,69,2020-02-08 15:03:00,2020-02-08 15:13:00,2020-02-08 15:20:00,2020-02-08 15:34:00,4
579,43,2020-02-08 15:41:00,2020-02-08 15:51:00,2020-02-08 16:05:00,2020-02-08 16:19:00,5
580,41,2020-02-08 16:21:00,2020-02-08 16:33:00,2020-02-08 16:43:00,2020-02-08 16:50:00,5
581,78,2020-02-08 16:41:00,2020-02-08 16:51:00,2020-02-08 16:57:00,2020-02-08 17:08:00,4
582,72,2020-02-08 17:11:00,2020-02-08 17:19:00,2020-02-08 17:27:00,2020-02-08 17:42:00,4
583,74,2020-02-08 17:51:00,2020-02-08 18:03:00,2020-02-08 18:19:00,2020-02-08 18:29:00,4
584,42,2020-02-08 20:36:00,2020-02-08 20:47:00,2020-02-08 21:05:00,2020-02-08 21:17:00,4
585,81,2020-02-09 10:08:00,2020-02-09 10:25:00,2020-02-09 10:39:00,2020-02-09 10:50:00,3
586,83,2020-02-09 10:33:00,2020-02-09 10:40:00,2020-02-09 10:55:00,2020-02-09 11:09:00,4
587,61,2020-02-09 10:42:00,2020-02-09 10:58:00,2020-02-09 11:12:00,2020-02-09 11:22:00,3
588,65,2020-02-09 11:36:00,2020-02-09 11:48:00,2020-02-09 12:07:00,2020-02-09 12:22:00,3
589,76,2020-02-09 12:45:00,2020-02-09 13:01:00,2020-02-09 13:07:00,2020-02-09 13:23:00,3
590,66,2020-02-09 13:31:00,2020-02-09 13:47:00,2020-02-09 14:05:00,2020-02-09 14:14:00,4
591,74,2020-02-09 14:31:00,2020-02-09 14:49:00,2020-02-09 14:55:00,2020-02-09 15:09:00,3
592,80,2020-02-09 15:34:00,2020-02-09 15:47:00,2020-02-09 15:52:00,2020-02-09 16:11:00,3
593,77,2020-02-09 16:24:00,2020-02-09 16:32:00,2020-02-09 16:51:00,2020-02-09 16:58:00,3
594,78,2020-02-09 16:42:00,2020-02-09 16:50:00,2020-02-09 17:08:00,2020-02-09 17:21:00,5
595,80,2020-02-09 16:56:00,2020-02-09 17:02:00,2020-02-09 17:18:00,2020-02-09 17:24:00,3
596,70,2020-02-09 19:52:00,2020-02-09 20:11:00,2020-02-09 20:21:00,2020-02-09 20:28:00,5
597,42,2020-02-09 21:06:00,2020-02-09 21:18:00,2020-02-09 21:26:00,2020-02-09 21:34:00,4
598,41,2020-02-10 10:46:00,2020-02-10 10:53:00,2020-02-10 11:05:00,2020-02-10 11:21:00,4
599,81,2020-02-10 10:54:00,2020-02-10 11:11:00,2020-02-10 11:21:00,2020-02-10 11:31:00,4
600,84,2020-02-10 12:14:00,2020-02-10 12:29:00,2020-02-10 12:45:00,2020-02-10 13:01:00,3
601,80,2020-02-10 12:55:00,2020-02-10 13:09:00,2020-02-10 13:23:00,2020-02-10 13:34:00,4
602,67,2020-02-10 13:02:00,2020-02-10 13:12:00,2020-02-10 13:17:00,2020-02-10 13:33:00,5
603,75,2020-02-10 14:08:00,2020-02-10 14:14:00,2020-02-10 14:25:00,2020-02-10 14:39:00,3
604,41,2020-02-10 15:51:00,2020-02-10 15:57:00,2020-02-10 16:07:00,2020-02-10 16:25:00,4
605,77,2020-02-10 16:23:00,2020-02-10 16:29:00,2020-02-10 16:37:00,2020-02-10 16:49:00,3
606,50,2020-02-10 16:28:00,2020-02-10 16:35:00,2020-02-10 16:45:00,2020-02-10 16:52:00,5
607,67,2020-02-10 17:36:00,2020-02-10 17:55:00,2020-02-10 18:05:00,2020-02-10 18:16:00,3
608,81,2020-02-10 17:52:00,2020-02-10 18:00:00,2020-02-10 18:14:00,2020-02-10 18:32:00,5
609,83,2020-02-10 18:27:00,2020-02-10 18:39:00,2020-02-10 18:54:00,2020-02-10 19:12:00,5
610,56,2020-02-10 18:51:00,2020-02-10 18:59:00,2020-02-10 19:11:00,2020-02-10 19:28:00,4
611,75,2020-02-10 20:44:00,2020-02-10 20:53:00,2020-02-10 21:11:00,2020-02-10 21:23:00,3
612,75,2020-02-10 21:48:00,2020-02-10 21:53:00,2020-02-10 22:09:00,2020-02-10 22:26:00,5
613,85,2020-02-11 11:26:00,2020-02-11 11:37:00,2020-02-11 11:45:00,2020-02-11 11:59:00,4
614,54,2020-02-11 11:59:00,2020-02-11 12:12:00,2020-02-11 12:29:00,2020-02-11 12:36:00,4
615,62,2020-02-11 13:57:00,2020-02-11 14:16:00,2020-02-11 14:26:00,2020-02-11 14:35:00,5
616,66,2020-02-11 13:57:00,2020-02-11 14:06:00,2020-02-11 14:14:00,2020-02-11 14:19:00,3
617,85,2020-02-11 14:38:00,2020-02-11 14:48:00,2020-02-11 14:55:00,2020-02-11 15:12:00,4
618,78,2020-02-11 15:23:00,2020-02-11 15:36:00,2020-02-11 15:46:00,2020-02-11 15:52:00,3
619,81,2020-02-11 15:29:00,2020-02-11 15:40:00,2020-02-11 15:58:00,2020-02-11 16:15:00,5
620,45,2020-02-11 15:35:00,2020-02-11 15:42:00,2020-02-11 15:54:00,2020-02-11 16:05:00,4
621,45,2020-02-11 17:07:00,2020-02-11 17:16:00,2020-02-11 17:31:00,2020-02-11 17:49:00,5
622,70,2020-02-11 17:12:00,2020-02-11 17:21:00,2020-02-11 17:35:00,2020-02-11 17:48:00,5
623,56,2020-02-11 17:18:00,2020-02-11 17:35:00,2020-02-11 17:47:00,2020-02-11 17:56:00,4
624,68,2020-02-11 17:34:00,2020-02-11 17:49:00,2020-02-11 17:55:00,2020-02-11 18:02:00,5
625,64,2020-02-11 19:15:00,2020-02-11 19:31:00,2020-02-11 19:47:00,2020-02-11 19:58:00,3
626,78,2020-02-11 19:31:00,2020-02-11 19:47:00,2020-02-11 20:02:00,2020-02-11 20:07:00,4
627,80,2020-02-11 20:53:00,2020-02-11 21:04:00,2020-02-11 21:19:00,2020-02-11 21:26:00,5
628,68,2020-02-11 20:55:00,2020-02-11 21:02:00,2020-02-11 21:11:00,2020-02-11 21:24:00,5
629,53,2020-02-11 21:04:00,2020-02-11 21:13:00,2020-02-11 21:23:00,2020-02-11 21:38:00,3
630,61,2020-02-11 21:10:00,2020-02-11 21:28:00,2020-02-11 21:41:00,2020-02-11 21:55:00,5
631,66,2020-02-12 11:50:00,2020-02-12 12:01:00,2020-02-12 12:17:00,2020-02-12 12:24:00,5
632,70,2020-02-12 12:47:00,2020-02-12 13:04:00,2020-02-12 13:21:00,2020-02-12 13:26:00,3
633,84,2020-02-12 13:51:00,2020-02-12 13:59:00,2020-02-12 14:04:00,2020-02-12 14:13:00,3
634,84,2020-02-12 15:06:00,2020-02-12 15:16:00,2020-02-12 15:27:00,2020-02-12 15:35:00,5
635,77,2020-02-12 15:23:00,2020-02-12 15:36:00,2020-02-12 15:54:00,2020-02-12 15:59:00,4
636,63,2020-02-12 15:34:00,2020-02-12 15:48:00,2020-02-12 15:59:00,2020-02-12 16:15:00,4
637,45,2020-02-12 15:37:00,2020-02-12 15:53:00,2020-02-12 15:58:00,2020-02-12 16:17:00,3
638,69,2020-02-12 16:15:00,2020-02-12 16:24:00,2020-02-12 16:31:00,2020-02-12 16:41:00,5
639,68,2020-02-12 16:12:00,2020-02-12 16:23:00,2020-02-12 16:28:00,2020-02-12 16:33:00,4
640,78,2020-02-12 17:13:00,2020-02-12 17:26:00,2020-02-12 17:32:00,2020-02-12 17:44:00,4
641,56,2020-02-12 17:54:00,2020-02-12 18:10:00,2020-02-12 18:19:00,2020-02-12 18:36:00,5
642,73,2020-02-12 18:29:00,2020-02-12 18:40:00,2020-02-12 18:50:00,2020-02-12 19:03:00,3
643,68,2020-02-12 19:01:00,2020-02-12 19:09:00,2020-02-12 19:16:00,2020-02-12 19:30:00,5
644,72,2020-02-12 19:08:00,2020-02-12 19:21:00,2020-02-12 19:29:00,2020-02-12 19:48:00,5
645,63,2020-02-12 19:34:00,2020-02-12 19:46:00,2020-02-12 20:05:00,2020-02-12 20:22:00,5
646,76,2020-02-12 19:34:00,2020-02-12 19:52:00,2020-02-12 19:58:00,2020-02-12 20:17:00,4
647,54,2020-02-12 21:01:00,2020-02-12 21:20:00,2020-02-12 21:39:00,2020-02-12 21:47:00,5
648,63,2020-02-12 21:53:00,2020-02-12 21:58:00,2020-02-12 22:11:00,2020-02-12 22:30:00,3
649,59,2020-02-13 10:07:00,2020-02-13 10:22:00,2020-02-13 10:37:00,2020-02-13 10:48:00,4
650,59,2020-02-13 11:18:00,2020-02-13 11:31:00,2020-02-13 11:40:00,2020-02-13 11:52:00,5
651,81,2020-02-13 11:41:00,2020-02-13 11:58:00,2020-02-13 12:15:00,2020-02-13 12:22:00,5
652,51,2020-02-13 11:42:00,2020-02-13 11:59:00,2020-02-13 12:11:00,2020-02-13 12:29:00,3
653,69,2020-02-13 12:31:00,2020-02-13 12:38:00,2020-02-13 12:51:00,2020-02-13 12:58:00,4
654,49,2020-02-13 12:49:00,2020-02-13 13:01:00,2020-02-13 13:13:00,2020-02-13 13:23:00,3
655,68,2020-02-13 13:45:00,2020-02-13 13:59:00,2020-02-13 14:04:00,2020-02-13 14:18:00,4
656,83,2020-02-13 14:50:00,2020-02-13 15:06:00,2020-02-13 15:11:00,2020-02-13 15:25:00,3
657,74,2020-02-13 15:17:00,2020-02-13 15:34:00,2020-02-13 15:53:00,2020-02-13 16:12:00,4
658,51,2020-02-13 16:21:00,2020-02-13 16:39:00,2020-02-13 16:50:00,2020-02-13 16:56:00,5
659,67,2020-02-13 17:46:00,2020-02-13 17:53:00,2020-02-13 18:03:00,2020-02-13 18:20:00,5
660,49,2020-02-13 20:19:00,2020-02-13 20:26:00,2020-02-13 20:40:00,2020-02-13 20:48:00,5
661,82,2020-02-13 20:23:00,2020-02-13 20:35:00,2020-02-13 20:43:00,2020-02-13 20:52:00,5
662,75,2020-02-13 21:28:00,2020-02-13 21:35:00,2020-02-13 21:50:00,2020-02-13 22:03:00,3
663,46,2020-02-14 10:24:00,2020-02-14 10:40:00,2020-02-14 10:53:00,2020-02-14 11:07:00,3
664,51,2020-02-14 10:45:00,2020-02-14 10:55:00,2020-02-14 11:12:00,2020-02-14 11:19:00,5
665,79,2020-02-14 11:16:00,2020-02-14 11:24:00,2020-02-14 11:41:00,2020-02-14 11:47:00,5
666,63,2020-02-14 15:25:00,2020-02-14 15:34:00,2020-02-14 15:43:00,2020-02-14 15:51:00,3
667,85,2020-02-14 17:46:00,2020-02-14 18:03:00,2020-02-14 18:21:00,2020-02-14 18:34:00,5
668,44,2020-02-14 17:49:00,2020-02-14 17:54:00,2020-02-14 17:59:00,2020-02-14 18:18:00,3
669,69,2020-02-14 17:54:00,2020-02-14 18:08:00,2020-02-14 18:24:00,2020-02-14 18:42:00,5
670,76,2020-02-14 19:28:00,2020-02-14 19:44:00,2020-02-14 19:55:00,2020-02-14 20:03:00,3
671,72,2020-02-14 19:34:00,2020-02-14 19:47:00,2020-02-14 19:56:00,2020-02-14 20:10:00,5
672,61,2020-02-14 20:03:00,2020-02-14 20:13:00,2020-02-14 20:20:00,2020-02-14 20:31:00,5
673,43,2020-02-14 21:08:00,2020-02-14 21:15:00,2020-02-14 21:24:00,2020-02-14 21:31:00,4
674,74,2020-02-15 11:14:00,2020-02-15 11:33:00,2020-02-15 11:51:00,2020-02-15 12:06:00,3
675,50,2020-02-15 11:24:00,2020-02-15 11:36:00,2020-02-15 11:44:00,2020-02-15 11:59:00,4
676,61,2020-02-15 11:27:00,2020-02-15 11:40:00,2020-02-15 11:53:00,2020-02-15 11:59:00,5
677,78,2020-02-15 11:38:00,2020-02-15 11:48:00,2020-02-15 11:53:00,2020-02-15 12:03:00,5
678,74,2020-02-15 12:35:00,2020-02-15 12:47:00,2020-02-15 12:54:00,2020-02-15 13:07:00,3
679,82,2020-02-15 13:09:00,2020-02-15 13:23:00,2020-02-15 13:33:00,2020-02-15 13:43:00,4
680,65,2020-02-15 13:19:00,2020-02-15 13:37:00,2020-02-15 13:51:00,2020-02-15 14:02:00,3
681,49,2020-02-15 14:08:00,2020-02-15 14:23:00,2020-02-15 14:28:00,2020-02-15 14:42:00,5
682,70,2020-02-15 15:20:00,2020-02-15 15:33:00,2020-02-15 15:48:00,2020-02-15 15:58:00,3
683,78,2020-02-15 16:05:00,2020-02-15 16:13:00,2020-02-15 16:29:00,2020-02-15 16:48:00,3
684,65,2020-02-15 17:11:00,2020-02-15 17:16:00,2020-02-15 17:35:00,2020-02-15 17:42:00,4
685,52,2020-02-15 17:22:00,2020-02-15 17:29:00,2020-02-15 17:46:00,2020-02-15 17:53:00,3
686,63,2020-02-15 18:20:00,2020-02-15 18:30:00,2020-02-15 18:48:00,2020-02-15 19:05:00,3
687,77,2020-02-15 20:04:00,2020-02-15 20:17:00,2020-02-15 20:36:00,2020-02-15 20:43:00,4
688,42,2020-02-15 20:35:00,2020-02-15 20:49:00,2020-02-15 20:55:00,2020-02-15 21:10:00,5
689,64,2020-02-15 21:28:00,2020-02-15 21:40:00,2020-02-15 21:52:00,2020-02-15 22:00:00,3
690,85,2020-02-15 21:42:00,2020-02-15 22:00:00,2020-02-15 22:17:00,2020-02-15 22:30:00,4
691,81,2020-02-16 11:06:00,2020-02-16 11:23:00,2020-02-16 11:31:00,2020-02-16 11:50:00,3
692,58,2020-02-16 11:25:00,2020-02-16 11:32:00,2020-02-16 11:42:00,2020-02-16 12:00:00,3
693,44,2020-02-16 12:35:00,2020-02-16 12:50:00,2020-02-16 12:56:00,2020-02-16 13:12:00,4
694,74,2020-02-16 12:33:00,2020-02-16 12:45:00,2020-02-16 12:51:00,2020-02-16 12:57:00,5
695,70,2020-02-16 13:22:00,2020-02-16 13:41:00,2020-02-16 13:58:00,2020-02-16 14:17:00,3
696,76,2020-02-16 14:02:00,2020-02-16 14:11:00,2020-02-16 14:17:00,2020-02-16 14:22:00,3
697,82,2020-02-16 14:21:00,2020-02-16 14:35:00,2020-02-16 14:41:00,2020-02-16 14:54:00,4
698,77,2020-02-16 14:59:00,2020-02-16 15:17:00,2020-02-16 15:29:00,2020-02-16 15:43:00,3
699,57,2020-02-16 15:03:00,2020-02-16 15:20:00,2020-02-16 15:25:00,2020-02-16 15:41:00,3
700,61,2020-02-16 15:57:00,2020-02-16 16:09:00,2020-02-16 16:26:00,2020-02-16 16:37:00,5
701,84,2020-02-16 16:38:00,2020-02-16 16:54:00,2020-02-16 17:11:00,2020-02-16 17:28:00,3
702,74,2020-02-16 17:28:00,2020-02-16 17:36:00,2020-02-16 17:52:00,2020-02-16 18:06:00,3
703,50,2020-02-16 17:42:00,2020-02-16 17:58:00,2020-02-16 18:07:00,2020-02-16 18:16:00,4
704,61,2020-02-16 18:24:00,2020-02-16 18:32:00,2020-02-16 18:43:00,2020-02-16 19:02:00,4
705,67,2020-02-16 18:34:00,2020-02-16 18:45:00,2020-02-16 18:53:00,2020-02-16 19:10:00,3
706,64,2020-02-16 20:28:00,2020-02-16 20:42:00,2020-02-16 21:00:00,2020-02-16 21:09:00,3
707,58,2020-02-16 20:30:00,2020-02-16 20:39:00,2020-02-16 20:55:00,2020-02-16 21:08:00,5
708,41,2020-02-16 21:21:00,2020-02-16 21:34:00,2020-02-16 21:43:00,2020-02-16 21:58:00,4
709,84,2020-02-17 10:08:00,2020-02-17 10:15:00,2020-02-17 10:20:00,2020-02-17 10:38:00,5
710,83,2020-02-17 11:31:00,2020-02-17 11:43:00,2020-02-17 11:58:00,2020-02-17 12:15:00,4
711,77,2020-02-17 11:51:00,2020-02-17 11:56:00,2020-02-17 12:10:00,2020-02-17 12:23:00,5
712,73,2020-02-17 12:14:00,2020-02-17 12:28:00,2020-02-17 12:42:00,2020-02-17 12:57:00,5
713,84,2020-02-17 12:21:00,2020-02-17 12:34:00,2020-02-17 12:45:00,2020-02-17 12:58:00,4
714,85,2020-02-17 13:44:00,2020-02-17 14:00:00,2020-02-17 14:10:00,2020-02-17 14:28:00,4
715,85,2020-02-17 14:33:00,2020-02-17 14:46:00,2020-02-17 14:57:00,2020-02-17 15:15:00,4
716,75,2020-02-17 14:38:00,2020-02-17 14:54:00,2020-02-17 15:08:00,2020-02-17 15:14:00,3
717,58,2020-02-17 15:34:00,2020-02-17 15:44:00,2020-02-17 15:49:00,2020-02-17 16:05:00,3
718,81,2020-02-17 17:57:00,2020-02-17 18:12:00,2020-02-17 18:31:00,2020-02-17 18:40:00,4
719,80,2020-02-17 18:18:00,2020-02-17 18:37:00,2020-02-17 18:47:00,2020-02-17 18:56:00,5
